repo_name,file,high_ccp_quality
apereo/cas,support/cas-server-support-oidc-core-api/src/main/java/org/apereo/cas/oidc/web/controllers/logout/OidcLogoutEndpointController.java,false
apereo/cas,support/cas-server-support-spnego-webflow/src/main/java/org/apereo/cas/web/flow/config/SpnegoWebflowActionsConfiguration.java,false
apereo/cas,core/cas-server-core-logging-api/src/main/java/org/apereo/cas/logging/CasAppender.java,false
apereo/cas,core/cas-server-core-authentication-attributes/src/main/java/org/apereo/cas/services/ReturnMappedAttributeReleasePolicy.java,false
apereo/cas,api/cas-server-core-api-configuration-model/src/main/java/org/apereo/cas/configuration/metadata/ConfigurationMetadataGenerator.java,false
apereo/cas,support/cas-server-support-x509-webflow/src/main/java/org/apereo/cas/web/flow/config/X509AuthenticationWebflowConfiguration.java,false
apereo/cas,support/cas-server-support-electrofence/src/main/java/org/apereo/cas/config/ElectronicFenceWebflowConfiguration.java,false
apereo/cas,core/cas-server-core-services-api/src/main/java/org/apereo/cas/services/RegisteredServiceAccessStrategyUtils.java,false
apereo/cas,support/cas-server-support-azuread-authentication/src/main/java/org/apereo/cas/azure/ad/authentication/AzureActiveDirectoryAuthenticationHandler.java,false
apereo/cas,core/cas-server-core-webflow/src/main/java/org/apereo/cas/web/flow/config/CasWebflowContextConfiguration.java,false
apereo/cas,core/cas-server-core-services-authentication/src/main/java/org/apereo/cas/authentication/principal/AbstractWebApplicationServiceResponseBuilder.java,false
apereo/cas,support/cas-server-support-jpa-ticket-registry/src/main/java/org/apereo/cas/ticket/registry/JpaTicketRegistry.java,false
apereo/cas,support/cas-server-support-oidc-core-api/src/main/java/org/apereo/cas/oidc/dynareg/OidcClientRegistrationRequest.java,false
apereo/cas,support/cas-server-support-oauth-core-api/src/main/java/org/apereo/cas/support/oauth/authenticator/OAuth20ClientIdClientSecretAuthenticator.java,false
apereo/cas,support/cas-server-support-duo-core/src/main/java/org/apereo/cas/adaptors/duo/web/flow/action/DuoSecurityPrepareWebLoginFormAction.java,false
apereo/cas,support/cas-server-support-oidc-core-api/src/main/java/org/apereo/cas/oidc/web/OidcHandlerInterceptorAdapter.java,false
apereo/cas,support/cas-server-support-saml-idp-metadata/src/main/java/org/apereo/cas/support/saml/services/idp/metadata/cache/resolver/UrlResourceMetadataResolver.java,false
apereo/cas,core/cas-server-core-tickets-api/src/main/java/org/apereo/cas/ticket/DefaultTicketCatalog.java,false
apereo/cas,support/cas-server-support-ws-idp/src/main/java/org/apereo/cas/ws/idp/services/DefaultRelyingPartyTokenProducer.java,false
apereo/cas,support/cas-server-support-passwordless/src/main/java/org/apereo/cas/config/PasswordlessAuthenticationConfiguration.java,false
apereo/cas,support/cas-server-support-pac4j/src/main/java/org/apereo/cas/support/pac4j/config/Pac4jDelegatedAuthenticationConfiguration.java,false
apereo/cas,api/cas-server-core-api-configuration-model/src/main/java/org/apereo/cas/configuration/model/core/monitor/MonitorProperties.java,false
apereo/cas,support/cas-server-support-grouper/src/main/java/org/apereo/cas/config/GrouperMultifactorAuthenticationConfiguration.java,false
apereo/cas,support/cas-server-support-saml-idp-metadata/src/main/java/org/apereo/cas/support/saml/services/idp/metadata/cache/resolver/JsonResourceMetadataResolver.java,false
apereo/cas,support/cas-server-support-actions/src/main/java/org/apereo/cas/web/flow/login/SendTicketGrantingTicketAction.java,false
apereo/cas,support/cas-server-support-oidc-services/src/main/java/org/apereo/cas/services/OidcRegisteredService.java,false
apereo/cas,core/cas-server-core-authentication-attributes/src/main/java/org/apereo/cas/authentication/principal/cache/CachingPrincipalAttributesRepository.java,false
apereo/cas,support/cas-server-support-wsfederation/src/main/java/org/apereo/cas/support/wsfederation/WsFederationHelper.java,false
apereo/cas,api/cas-server-core-api-configuration-model/src/main/java/org/apereo/cas/configuration/model/support/wsfed/WsFederationProperties.java,false
apereo/cas,core/cas-server-core-util-api/src/main/java/org/apereo/cas/util/HttpRequestUtils.java,false
apereo/cas,support/cas-server-support-ehcache-ticket-registry/src/main/java/org/apereo/cas/ticket/registry/EhCacheTicketRegistry.java,false
apereo/cas,support/cas-server-support-otp-mfa/src/main/java/org/apereo/cas/otp/config/OneTimeTokenAuthenticationConfiguration.java,false
apereo/cas,core/cas-server-core-authentication-attributes/src/main/java/org/apereo/cas/authentication/principal/cache/AbstractPrincipalAttributesRepository.java,false
apereo/cas,core/cas-server-core-authentication-api/src/main/java/org/apereo/cas/authentication/policy/RestfulAuthenticationPolicy.java,false
apereo/cas,support/cas-server-support-wsfederation/src/main/java/org/apereo/cas/support/wsfederation/WsFederationConfiguration.java,false
apereo/cas,api/cas-server-core-api-configuration-model/src/main/java/org/apereo/cas/configuration/model/support/replication/SessionReplicationProperties.java,false
apereo/cas,support/cas-server-support-saml-idp-metadata/src/main/java/org/apereo/cas/support/saml/services/idp/metadata/cache/resolver/MetadataQueryProtocolMetadataResolver.java,false
apereo/cas,support/cas-server-support-pac4j-webflow/src/main/java/org/apereo/cas/web/flow/DelegatedAuthenticationClientLogoutAction.java,false
apereo/cas,core/cas-server-core-util-api/src/main/java/org/apereo/cas/util/ResourceUtils.java,false
apereo/cas,support/cas-server-support-ldap/src/main/java/org/apereo/cas/config/LdapPasswordSynchronizationConfiguration.java,false
apereo/cas,core/cas-server-core-util-api/src/main/java/org/apereo/cas/util/scripting/ScriptingUtils.java,false
apereo/cas,support/cas-server-support-logging-config-cloudwatch/src/main/java/org/apereo/cas/logging/CloudWatchAppender.java,false
apereo/cas,api/cas-server-core-api-configuration-model/src/main/java/org/apereo/cas/configuration/model/support/ehcache/Ehcache3Properties.java,false
apereo/cas,core/cas-server-core-webflow-api/src/main/java/org/apereo/cas/web/flow/resolver/impl/AbstractCasWebflowEventResolver.java,false
apereo/cas,support/cas-server-support-git-core/src/main/java/org/apereo/cas/git/GitRepositoryBuilder.java,false
apereo/cas,support/cas-server-support-soap-authentication/src/main/java/org/apereo/cas/authentication/soap/generated/GetSoapAuthenticationResponse.java,false
apereo/cas,support/cas-server-support-ehcache-ticket-registry/src/main/java/org/apereo/cas/config/EhcacheTicketRegistryConfiguration.java,false
apereo/cas,core/cas-server-core-webflow-api/src/main/java/org/apereo/cas/web/flow/configurer/AbstractCasWebflowConfigurer.java,false
apereo/cas,support/cas-server-support-ldap-monitor/src/main/java/org/apereo/cas/monitor/config/LdapMonitorConfiguration.java,false
apereo/cas,support/cas-server-support-hazelcast-discovery-swarm/src/main/java/org/apereo/cas/hz/HazelcastDockerSwarmDiscoveryStrategy.java,false
apereo/cas,api/cas-server-core-api-configuration-model/src/main/java/org/apereo/cas/configuration/model/support/redis/BaseRedisProperties.java,false
apereo/cas,support/cas-server-support-oidc-core-api/src/main/java/org/apereo/cas/oidc/web/OidcCallbackAuthorizeViewResolver.java,false
apereo/cas,support/cas-server-support-memcached-core/src/main/java/org/apereo/cas/memcached/kryo/CloseableKryoFactory.java,false
apereo/cas,support/cas-server-support-validation-core/src/main/java/org/apereo/cas/web/AbstractServiceValidateController.java,false
apereo/cas,support/cas-server-support-ldap-core/src/main/java/org/apereo/cas/authorization/BaseUseAttributesAuthorizationGenerator.java,false
apereo/cas,api/cas-server-core-api-configuration-model/src/main/java/org/apereo/cas/configuration/support/Beans.java,false
apereo/cas,support/cas-server-support-spnego-webflow/src/main/java/org/apereo/cas/web/flow/config/SpnegoWebflowConfiguration.java,false
apereo/cas,support/cas-server-support-redis-core/src/main/java/org/apereo/cas/redis/core/RedisObjectFactory.java,false
apereo/cas,core/cas-server-core-authentication-mfa-api/src/main/java/org/apereo/cas/authentication/MultifactorAuthenticationUtils.java,false
apereo/cas,support/cas-server-support-pac4j-api/src/main/java/org/apereo/cas/integration/pac4j/DistributedJ2ESessionStore.java,false
apereo/cas,core/cas-server-core-services-api/src/main/java/org/apereo/cas/services/DefaultRegisteredServiceAccessStrategy.java,false
apereo/cas,support/cas-server-support-ehcache3-ticket-registry/src/main/java/org/apereo/cas/ticket/registry/EhCache3TicketRegistry.java,false
apereo/cas,support/cas-server-support-shell/src/main/java/org/apereo/cas/shell/commands/util/ValidateEndpointCommand.java,false
apereo/cas,support/cas-server-support-gua/src/main/java/org/apereo/cas/gua/config/GraphicalUserAuthenticationConfiguration.java,false
apereo/cas,support/cas-server-support-pm-webflow/src/main/java/org/apereo/cas/pm/web/flow/actions/PasswordChangeAction.java,false
apereo/cas,support/cas-server-support-consent-core/src/main/java/org/apereo/cas/consent/DefaultConsentEngine.java,false
apereo/cas,core/cas-server-core-webflow-api/src/main/java/org/apereo/cas/web/flow/DefaultSingleSignOnParticipationStrategy.java,false
apereo/cas,support/cas-server-support-duo-core/src/main/java/org/apereo/cas/adaptors/duo/authn/BaseDuoSecurityAuthenticationService.java,false
apereo/cas,support/cas-server-support-saml-googleapps/src/main/java/org/apereo/cas/support/saml/config/SamlGoogleAppsComponentSerializationConfiguration.java,false
apereo/cas,support/cas-server-support-pac4j-authentication/src/main/java/org/apereo/cas/integration/pac4j/authentication/handler/support/AbstractPac4jAuthenticationHandler.java,false
apereo/cas,support/cas-server-support-simple-mfa-core/src/main/java/org/apereo/cas/mfa/simple/CasSimpleMultifactorAuthenticationHandler.java,false
apereo/cas,support/cas-server-support-cassandra-ticket-registry/src/main/java/org/apereo/cas/ticket/registry/CassandraTicketRegistry.java,false
apereo/cas,core/cas-server-core-authentication-attributes/src/main/java/org/apereo/cas/services/ChainingAttributeReleasePolicy.java,false
apereo/cas,support/cas-server-support-pm-webflow/src/main/java/org/apereo/cas/pm/web/flow/PasswordManagementWebflowUtils.java,false
apereo/cas,support/cas-server-support-aup-webflow/src/main/java/org/apereo/cas/web/flow/AcceptableUsagePolicyWebflowConfigurer.java,false
apereo/cas,core/cas-server-core-logging/src/main/java/org/apereo/cas/logging/config/CasLoggingConfiguration.java,false
apereo/cas,support/cas-server-support-shell/src/main/java/org/apereo/cas/shell/commands/services/ValidateRegisteredServiceCommand.java,false
apereo/cas,support/cas-server-support-ldap-core/src/main/java/org/apereo/cas/util/LdapUtils.java,false
apereo/cas,support/cas-server-support-oauth-core-api/src/main/java/org/apereo/cas/support/oauth/services/OAuth20AuthenticationServiceSelectionStrategy.java,false
qmetry/qaf,src/com/qmetry/qaf/automation/step/client/text/BDDFileParser2.java,false
xtf-cz/xtf,core/src/main/java/cz/xtf/core/bm/BinaryBuild.java,false
yahoo/fili,fili-core/src/main/java/com/yahoo/bard/webservice/web/apirequest/DataApiRequestImpl.java,false
Col-E/Recaf,src/main/java/me/coley/recaf/control/gui/GuiController.java,false
Col-E/Recaf,src/main/java/me/coley/recaf/util/MavenUtil.java,false
Neamar/KISS,app/src/main/java/fr/neamar/kiss/utils/calculator/Tokenizer.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/AvroByteReader.java,false
apache/beam,sdks/java/core/src/main/java/org/apache/beam/sdk/io/LocalFileSystem.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/ShuffleSinkFactory.java,false
apache/beam,runners/direct-java/src/main/java/org/apache/beam/runners/direct/CloningBundleFactory.java,false
apache/beam,sdks/java/io/hadoop-file-system/src/main/java/org/apache/beam/sdk/io/hdfs/HadoopResourceId.java,false
apache/beam,sdks/java/io/hbase/src/main/java/org/apache/beam/sdk/io/hbase/HBaseReadSplittableDoFn.java,false
apache/beam,examples/java/src/main/java/org/apache/beam/examples/complete/TrafficRoutes.java,false
apache/beam,sdks/java/io/hadoop-format/src/main/java/org/apache/beam/sdk/io/hadoop/format/HadoopFormats.java,false
apache/beam,runners/spark/src/main/java/org/apache/beam/runners/spark/structuredstreaming/translation/batch/functions/SparkSideInputReader.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/IsmReaderImpl.java,false
apache/beam,sdks/java/extensions/euphoria/src/main/java/org/apache/beam/sdk/extensions/euphoria/core/translate/BroadcastHashJoinTranslator.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/options/StreamingDataflowWorkerOptions.java,false
apache/beam,sdks/java/io/google-cloud-platform/src/main/java/org/apache/beam/sdk/io/gcp/bigtable/BigtableServiceImpl.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/util/common/worker/GroupingTables.java,false
apache/beam,runners/core-construction-java/src/main/java/org/apache/beam/runners/core/construction/CoderTranslation.java,false
apache/beam,runners/spark/src/main/java/org/apache/beam/runners/spark/stateful/StateSpecFunctions.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/UngroupedWindmillReader.java,false
apache/beam,sdks/java/core/src/main/java/org/apache/beam/sdk/runners/TransformHierarchy.java,false
apache/beam,runners/samza/src/main/java/org/apache/beam/runners/samza/util/SamzaPipelineTranslatorUtils.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/PartitioningShuffleReaderFactory.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/GroupingShuffleReaderFactory.java,false
apache/beam,runners/direct-java/src/main/java/org/apache/beam/runners/direct/ImmutableListBundleFactory.java,false
apache/beam,sdks/java/io/jdbc/src/main/java/org/apache/beam/sdk/io/jdbc/SchemaUtil.java,false
apache/beam,runners/flink/src/main/java/org/apache/beam/runners/flink/translation/wrappers/streaming/state/FlinkStateInternals.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/RunnerHarnessCoderCloudObjectTranslatorRegistrar.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/IsmReaderFactory.java,false
apache/beam,sdks/java/io/google-cloud-platform/src/main/java/org/apache/beam/sdk/io/gcp/pubsub/PubsubClient.java,false
apache/beam,runners/google-cloud-dataflow-java/src/main/java/org/apache/beam/runners/dataflow/util/CloudObjectTranslators.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/DataflowSideInputReadCounter.java,false
apache/beam,sdks/java/core/src/main/java/org/apache/beam/sdk/coders/CoderRegistry.java,false
apache/beam,sdks/java/io/google-cloud-platform/src/main/java/org/apache/beam/sdk/io/gcp/pubsub/PubsubUnboundedSink.java,false
apache/beam,runners/core-construction-java/src/main/java/org/apache/beam/runners/core/construction/WriteFilesTranslation.java,false
apache/beam,runners/direct-java/src/main/java/org/apache/beam/runners/direct/MultiStepCombine.java,false
apache/beam,runners/java-fn-execution/src/main/java/org/apache/beam/runners/fnexecution/state/InMemoryBagUserStateFactory.java,false
apache/beam,runners/java-fn-execution/src/main/java/org/apache/beam/runners/fnexecution/environment/EmbeddedEnvironmentFactory.java,false
apache/beam,sdks/java/core/src/main/java/org/apache/beam/sdk/values/PCollectionViews.java,false
apache/beam,runners/google-cloud-dataflow-java/worker/src/main/java/org/apache/beam/runners/dataflow/worker/AvroByteReaderFactory.java,false
apache/beam,sdks/java/io/google-cloud-platform/src/main/java/org/apache/beam/sdk/io/gcp/bigquery/DynamicDestinationsHelpers.java,false
codenvy/che,infrastructures/openshift/src/main/java/org/eclipse/che/workspace/infrastructure/openshift/project/OpenShiftWorkspaceServiceAccount.java,false
codenvy/che,infrastructures/kubernetes/src/main/java/org/eclipse/che/workspace/infrastructure/kubernetes/namespace/KubernetesNamespaceFactory.java,false
codenvy/che,infrastructures/kubernetes/src/main/java/org/eclipse/che/workspace/infrastructure/kubernetes/namespace/KubernetesDeployments.java,false
crate/crate,sql/src/main/java/io/crate/protocols/postgres/types/PGArray.java,false
crate/crate,sql/src/main/java/io/crate/execution/dsl/projection/builder/InputColumns.java,false
crate/crate,sql/src/main/java/io/crate/execution/engine/aggregation/impl/AverageAggregation.java,false
crate/crate,sql/src/main/java/io/crate/expression/scalar/cast/CastFunctionResolver.java,false
crate/crate,sql/src/main/java/io/crate/execution/engine/aggregation/impl/CountAggregation.java,false
crate/crate,common/src/main/java/io/crate/types/DataType.java,false
gekoh/yaGen,lib/yagen-generator-lib/src/main/java/com/github/gekoh/yagen/ddl/CreateDDL.java,false
google/auto,value/src/main/java/com/google/auto/value/processor/BuilderSpec.java,false
google/auto,value/src/main/java/com/google/auto/value/processor/AutoValueProcessor.java,false
igvteam/igv,src/main/java/org/broad/igv/batch/CommandExecutor.java,false
igvteam/igv,src/main/java/org/broad/igv/ui/IGVMenuBar.java,false
igvteam/igv,src/main/java/org/broad/igv/track/AbstractTrack.java,false
igvteam/igv,src/main/java/org/broad/igv/ui/action/SearchCommand.java,false
jolie/jolie,javaServices/coreJavaServices/src/main/java/joliex/io/FileService.java,false
jolie/jolie,libjolie/src/main/java/jolie/lang/parse/OLVisitor.java,false
jolie/jolie,tools/jolie2wsdl/src/main/java/joliex/wsdl/Jolie2Wsdl.java,false
jolie/jolie,libjolie/src/main/java/jolie/lang/parse/ast/expression/InlineTreeExpressionNode.java,false
jolie/jolie,jolie/src/main/java/jolie/runtime/Value.java,false
jolie/jolie,tools/jolie2plasma/src/main/java/joliex/plasma/impl/InterfaceVisitor.java,false
jolie/jolie,libjolie/src/main/java/jolie/lang/parse/util/impl/ProgramInspectorCreatorVisitor.java,false
jolie/jolie,extensions/http/src/main/java/jolie/net/http/HttpUtils.java,false
jolie/jolie,jolie/src/main/java/jolie/runtime/VariablePath.java,false
jolie/jolie,tools/joliec/src/main/java/jolie/compiler/Compiler.java,false
jolie/jolie,libjolie/src/main/java/jolie/lang/parse/ast/types/TypeChoiceDefinition.java,false
jolie/jolie,tools/jolie2java/src/main/java/joliex/java/impl/InterfaceVisitor.java,false
jolie/jolie,tools/jolie2dummy/src/main/java/joliex/dummycreator/JolieDummyCreator.java,false
jolie/jolie,libjolie/src/main/java/jolie/lang/parse/SemanticVerifier.java,false
jolie/jolie,libjolie/src/main/java/jolie/lang/parse/OLParseTreeOptimizer.java,false
jolie/jolie,javaServices/coreJavaServices/src/main/java/joliex/lang/RuntimeService.java,false
jolie/jolie,jolie/src/main/java/jolie/runtime/embedding/InternalJolieServiceLoader.java,false
jolie/jolie,jolie/src/main/java/jolie/Interpreter.java,false
jolie/jolie,lib/jolie-ssl/src/main/java/jolie/net/ssl/SSLProtocol.java,false
jolie/jolie,tools/jolie2java/src/main/java/joliex/java/Jolie2Java.java,false
jolie/jolie,support/metaservice-java/src/main/java/joliex/metaservice/impl/EmbeddedMetaService.java,false
jolie/jolie,tools/jolie2plasma/src/main/java/joliex/plasma/Jolie2Plasma.java,false
jolie/jolie,lib/jolie-xml/src/main/java/joliex/wsdl/WSDLConverter.java,false
jolie/jolie,jolie/src/main/java/jolie/Jolie.java,false
jolie/jolie,tools/jolie2surface/src/main/java/joliex/surface/GetSurface.java,false
jolie/jolie,jolie/src/main/java/jolie/OOITBuilder.java,false
jolie/jolie,lib/jolie-xml/src/main/java/jolie/xml/xsd/impl/XsdToJolieConverterImpl.java,false
jolie/jolie,javaServices/coreJavaServices/src/main/java/joliex/util/TimeService.java,false
jolie/jolie,jolie/src/main/java/jolie/runtime/embedding/EmbeddedServiceLoader.java,false
jolie/jolie,libjolie/src/main/java/jolie/lang/parse/TypeChecker.java,false
lucee/Lucee,core/src/main/java/lucee/runtime/engine/CFMLEngineImpl.java,false
lucee/Lucee,core/src/main/java/lucee/runtime/type/QueryImpl.java,false
lucee/Lucee,core/src/main/java/lucee/runtime/config/XMLConfigWebFactory.java,false
netty/netty,handler/src/main/java/io/netty/handler/ssl/ReferenceCountedOpenSslClientContext.java,false
netty/netty,common/src/main/java/io/netty/util/internal/PlatformDependent.java,false
netty/netty,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2FrameCodec.java,false
netty/netty,handler/src/main/java/io/netty/handler/ssl/ReferenceCountedOpenSslEngine.java,false
netty/netty,common/src/main/java/io/netty/util/Recycler.java,false
netty/netty,transport/src/main/java/io/netty/channel/AbstractChannel.java,false
netty/netty,handler/src/main/java/io/netty/handler/ssl/OpenSsl.java,false
netty/netty,handler/src/main/java/io/netty/handler/ssl/ReferenceCountedOpenSslServerContext.java,false
netty/netty,codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandler.java,false
netty/netty,handler/src/main/java/io/netty/handler/ssl/SslHandler.java,false
netty/netty,buffer/src/main/java/io/netty/buffer/ByteBufUtil.java,false
netty/netty,codec-http2/src/main/java/io/netty/handler/codec/http2/HttpConversionUtil.java,false
netty/netty,resolver-dns/src/main/java/io/netty/resolver/dns/DnsNameResolver.java,false
netty/netty,codec-http/src/main/java/io/netty/handler/codec/http/HttpObjectDecoder.java,false
netty/netty,resolver-dns/src/main/java/io/netty/resolver/dns/DnsResolveContext.java,false
netty/netty,handler/src/main/java/io/netty/handler/ssl/ReferenceCountedOpenSslContext.java,false
nutzam/nutz,src/org/nutz/dao/impl/sql/NutPojoMaker.java,false
seata/seata,discovery/seata-discovery-zk/src/main/java/io/seata/discovery/registry/zk/ZookeeperRegisterServiceImpl.java,false
seata/seata,rm-datasource/src/main/java/io/seata/rm/datasource/exec/BaseTransactionalExecutor.java,false
seata/seata,core/src/main/java/io/seata/core/rpc/netty/AbstractRpcRemotingClient.java,false
seata/seata,rm-datasource/src/main/java/io/seata/rm/datasource/DataSourceProxy.java,false
seata/seata,server/src/main/java/io/seata/server/coordinator/DefaultCoordinator.java,false
seata/seata,rm-datasource/src/main/java/io/seata/rm/datasource/undo/AbstractUndoExecutor.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/utils/Utils.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/utils/BlockUtils.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/nodes/InsnNode.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/ssa/SSATransform.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/regions/RegionMaker.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/instructions/args/SSAVar.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/ModVisitor.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/codegen/RegionGen.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/codegen/MethodGen.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/FixAccessModifiers.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/blocksmaker/BlockProcessor.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/nodes/RootNode.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/typeinference/TypeInferenceVisitor.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/regions/LoopRegionVisitor.java,false
skylot/jadx,jadx-gui/src/main/java/jadx/gui/ui/MainWindow.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/nodes/ClassNode.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/typeinference/TypeUpdate.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/codegen/ClassGen.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/shrink/CodeShrinkVisitor.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/instructions/args/ArgType.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/utils/InsnRemover.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/instructions/InsnDecoder.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/xmlgen/ResTableParser.java,false
skylot/jadx,jadx-gui/src/main/java/jadx/gui/ui/CommonSearchDialog.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/xmlgen/BinaryXMLParser.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/nodes/MethodNode.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/codegen/InsnGen.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/ConstInlineVisitor.java,false
skylot/jadx,jadx-core/src/main/java/jadx/api/JadxDecompiler.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/debuginfo/DebugInfoApplyVisitor.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/instructions/args/InsnArg.java,false
skylot/jadx,jadx-core/src/main/java/jadx/api/JavaClass.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/ProcessClass.java,false
skylot/jadx,jadx-core/src/main/java/jadx/api/ResourcesLoader.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/xmlgen/entry/ValuesParser.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/instructions/args/RegisterArg.java,false
